Hint,Word 1,Word 2,Word 3,Word 4,Category,Date,Notes,,,Approval
CONSTRUCTION,RIVET,STEEL,PLANK,REBAR,Misc,,,,,good
RELIGION,BIBLE,TORAH,QURAN,VEDAS,Culture,,,,,good
COUNTRIES III,CONGO,SYRIA,EGYPT,QATAR,Places List,,,,,good
DEMOLITION,WRECK,CRASH,DERBY,TRUCK,Misc,,,,,good
COUNTRIES IV,JAPAN,ITALY,SAMOA,HAITI,Places List,,,,,good
BIRDS III,EGRET,CRANE,BOOBY,MACAW,Science List,,,,,good
FREDDIE,QUEEN,ROCKS,WHOLE,WORLD,Culture,September 5,,,,good
BATMAN,ROBIN,FIGHT,JOKER,QUINN,Fiction,,,,,good
GEOMETRY,POINT,LINES,ANGLE,SHAPE,Misc,,,,,good
DEMONYMS I,CZECH,SAUDI,DUTCH,CROAT,Culture,,,,,good
VALHALLA,GREAT,NORSE,FEAST,ABOVE,Fiction,,,,,good
WRIGHT,PAPER,WINGS,PLANE,BEACH,People,December 14,,,,good
SCRIBE,QUILL,PLUME,WRITE,PAPER,Misc,,,,,good
COMPUTER,MOUSE,TOWER,WIRES,CLICK,Misc,,,,,good
FEUDALISM,KINGS,LANDS,LORDS,SERFS,History,,,,,good
ROBBERY,THIEF,STEAL,VAULT,HEIST,Misc,,,,,good
BASEBALL,PITCH,CATCH,BASES,FIELD,Culture,,,,,good
BASKETBALL,HOOPS,COURT,SHOOT,SWISH,Culture,,,,,good
SOCCER,PITCH,GOALS,GRASS,CARDS,Culture,,,,,good
TENNIS,MATCH,SERVE,DEUCE,COURT,Culture,July 1,,,,good
AHAB,HUNTS,GREAT,WHITE,WHALE,Fiction,,,,,good
SPONGEBOB,SANDY,KRABS,LARRY,PEARL,Fiction,May 1,,,,good
SECRETARIAT,HORSE,RACES,DERBY,CROWN,History,,,,,good
FRUITS I,GRAPE,MANGO,APPLE,LEMON,Food List,,,,,good
BERRIES,STRAW,BLACK,GOOSE,ELDER,Food List,,,,,good
MONSOON,STORM,CLOUD,HEAVY,RAINS,Misc,,,,,good
REMOVE,ERASE,CLEAR,PURGE,EMPTY,Synonyms,,,,,good
CINDERELLA,MAGIC,FAIRY,GLASS,SHOES,Fiction,,,,,good
SNOW WHITE,SEVEN,DWARF,APPLE,QUEEN,Fiction,,,,,good
SEA CREATURES,SHARK,WHALE,SQUID,CORAL,Misc,,,,,good
LOVE IS LOVE,QUEER,PRIDE,MONTH,,News,October 1,,,,
MERMAID,ARIEL,VOICE,SINGS,,Fiction,,,,,
NUMBERS,SEVEN,EIGHT,FORTY,THREE,Misc,,,,,good
BEEF,TRIPE,STEAK,CHUCK,ROUND,Food,,,,,good
TREES I,MAPLE,ASPEN,BIRCH,BEECH,Science List,,,,,good
POE,HEART,BEATS,UNDER,BOARD,Fiction,,,,,good
GEMSTONES I,AMBER,TOPAZ,AGATE,BERYL,Science List,,,,,good
GEMSTONES II,LAPIS,FACET,PEARL,JEWEL,Science List,,,,,good
CASINO I,CRAPS,TABLE,AVOID,SEVEN,Culture List,,,,,good
ROULETTE,WHEEL,BLACK,SPINS,HOUSE,Culture,,,,,good
CASINO II,TEXAS,POKER,FLUSH,HOUSE,Culture List,,,,,good
MILK,CURDS,SHAKE,CREAM,LATTE,Food,,,,,good
-MAN,HENCH,STUNT,ALDER,CHAIR,Misc List,,,,,good
TWINKIE,SWEET,CREAM,SNACK,CAKES,Food,,,,,good
SLEEPING BEAUTY,PRICK,WHEEL,MAGIC,SLEEP,Fiction,,,,,good
LANGUAGES,LATIN,HINDI,FARSI,TAMIL,Culture,,,,,good
BEARS,POLAR,PANDA,SLOTH,KOALA,Misc,,,,,good
HAIR,SHORT,CURLY,PIXIE,BLOND,Misc,,,,,good
IRS,AUDIT,TAXES,MONEY,APRIL,Culture,,,,,good
DRAGON,WINGS,HOARD,SCALE,TOOTH,Culture,,,,,good
FAST,QUICK,HASTE,SPEED,RAPID,Synonyms,,,,,good
COWBOY,LASSO,BOOTS,SPURS,STEER,Culture,,,,,good
JACK,MAGIC,BEANS,GIANT,STALK,Fiction,,,,,good
ORIGAMI,PAPER,SHEET,FOLDS,CRANE,Culture,,,,,good
BOOGIE?,BREAK,DANCE,DISCO,FLOOR,Culture,,,,,good
TOILET,FLUSH,WATER,DRAIN,SEWER,Misc,,,,,good
DANCES,MAMBO,SALSA,WALTZ,CONGA,Culture,,,,,good
TABLETOP,SORRY,CATAN,CHESS,JENGA,Culture List,,,,,maybe
KNIGHT,ARMOR,STEED,SWORD,LANCE,Culture,,,,,good
HALLEY,COMET,OFTEN,FLIES,CLOSE,Science,,,,,good
GUITAR,STRUM,FRETS,CHORD,PLUCK,Misc,,,,,good
CATHERINE,GREAT,COUPS,PETER,THREE,History,May 2,,,,good
CARS I,HONDA,LEXUS,ACURA,VOLVO,Culture List,,,,,good
CARS II,TESLA,BUICK,MAZDA,DODGE,Culture List,,,,,good
ORGANS,BRAIN,HEART,LIVER,LUNGS,Science,,,,,good
THEATRE,GLOBE,DRAMA,STAGE,ACTOR,Culture,,,,,good
SITH,DARTH,DOOKU,FORCE,VADER,Movies,,,,,good
COOKING,ROAST,BROIL,GRILL,POACH,Food List,,,,,good
WEATHER,SUNNY,WINDY,BALMY,RAINY,Misc,,,,,good
INSTRUMENTS,FLUTE,VIOLA,CELLO,PIANO,Culture,,,,,good
PERCUSSION,SNARE,CLAVE,CHIME,BONGO,Culture,,,,,good
PRESIDENT,CHIEF,LIVES,WHITE,HOUSE,Culture,,,,,good
BODILY LIQUIDS,BLOOD,LYMPH,SERUM,URINE,Science,,,,,good
MYTHOLOGY,HARPY,SIREN,NYMPH,TROLL,Culture,,,,,good
SENSES,SMELL,SIGHT,TASTE,TOUCH,Misc,,,,,good
MATHEMATICS,PAPER,PROOF,CHALK,LEMMA,Science,April 30,,,,good
AIR,VENTS,DUCTS,WINDY,DRAFT,Misc,,,,,good
UK PRIME MINISTERS,BLAIR,MAJOR,HEATH,BORIS,History List,,,,,good
SPAM,EMAIL,INBOX,FILLS,QUICK,Misc,,,,,good
US PRESIDENTS I,ADAMS,TYLER,GRANT,HAYES,History List,,,,,good
US PRESIDENTS II,NIXON,OBAMA,TRUMP,BIDEN,History List,,,,,good
HERBS & SPICES,THYME,BASIL,CLOVE,CHILE,Food List,,,,,good
PRAISE,HONOR,GLORY,PRIDE,KUDOS,Synonyms,,"this one i struggle for a title for, these are just related in my mind",,,maybe
CHEESES,GOUDA,CREAM,SWISS,COLBY,Food List,,,,,good
MOUNTAIN RANGES,ANDES,ROCKY,ATLAS,URALS,Places List,,,,,good
EDELWEISS,HILLS,ALIVE,SOUND,MUSIC,Movies,,,,,good
,COLOR,SHADE,PAINT,LAYER,Misc,,,,,needs title
TRIBULATION,BLOOD,SWEAT,TEARS,LABOR,Phrases,,,,,maybe
HAPSBURGS,MARRY,KEEPS,ROYAL,BLOOD,History,,,,,good
,LEADS,HORSE,WATER,DRINK,Phrases,,,,,needs title
CARRIAGES,BUGGY,WAGON,COACH,VARDO,Culture List,,,,,good
NFL TEAMS,LIONS,BEARS,BILLS,COLTS,Culture List,,,,,good
SUEZ,STUCK,GIVEN,BLOCK,CANAL,News,March 23,,,,good
UNDERSTOOD,ROGER,HEARD,POINT,TAKEN,Phrases,,,,,good
US MOUNTAINS,LOGAN,PIKES,TETON,HAYES,Places List,,,,,good
EUROPEAN RIVERS,VOLGA,RHINE,RHONE,SEINE,Places List,,,,,good
STOMACH,BOWEL,BELLY,TUMMY,TORSO,Misc,,,,,good
UNDIES? ,BOXER,BRIEF,UNDER,PANTS,Misc,,,,,good
PROGRAMMING,BASIC,ALGOL,COBOL,SWIFT,Science,,,,,good
QUANTUM,BOSON,GLUON,QUARK,FORCE,Science,,,,,good
FISH,CLOWN,GUPPY,TROUT,ANGEL,Science List,,,,,good
BATTLES,ALAMO,SOMME,MARNE,BULGE,History,,,,,good
TONGUE,SALTY,SWEET,UMAMI,TASTE,Science,,,,,good
SIMPLE MACHINES,SCREW,LEVER,WEDGE,WHEEL,Science List,,,,,good
PASTRY?,SWEET,CRUST,ICING,CREAM,Food,,,,,needs title
POACHING,RHINO,IVORY,TRADE,KILLS,News,September 22,,,,good
ALCOHOL,CIDER,VODKA,LAGER,BOOZE,Food List,,,,,good
ELECTRICITY,METAL,COILS,POWER,SHOCK,Misc,,,,,good
HYSTERIA,CRAZE,PANIC,MANIA,FRITZ,Synonyms,,,,,good
MARRIAGE,MARRY,HAPPY,BRIDE,GROOM,Culture,,,,,good
DININGWARE,PLATE,SPOON,KNIFE,SPORK,Culture List,,,,,good
WIGGLES,FRUIT,SALAD,YUMMY,YUMMY,Culture,,,,,good
SITTING,STOOL,CHAIR,FUTON,COUCH,Misc List,,,,,good
BUFFALO,SPICY,SAUCE,COVER,WINGS,Food,,,,,good
NACL,SALTY,IONIC,BONDS,CUBIC,Science,,,,,good
AN OLD BRIDGE,RUSTY,TRUSS,DECAY,FAULT,Misc,,,,a little weird but,maybe
-OR,EJECT,TRAIT,TRACT,VISIT,Misc List,,,,,good
SINS,PRIDE,GREED,WRATH,SLOTH,Culture,,,,,good
CLOTHING II,ASCOT,SCARF,SKIRT,PARKA,Misc List,,,,,good
CANINE,WHELP,PUPPY,HOUND,POOCH,Misc,,,,,good
ORDINALS,FIRST,THIRD,SIXTH,TENTH,Misc,,,,,good
NATIVE PEOPLES,TRIBE,TEPEE,MOUND,TOTEM,Culture,,,,,good
HABITAT,BIOME,NICHE,HAVEN,ABODE,Synonyms,,,,,good
CANYON,FJORD,GORGE,CHASM,GRAND,Places,,,,,good
FELLOWSHIP,GUILD,GROUP,PARTY,TROOP,Misc,,,,,good
BARF,BELCH,VOMIT,RALPH,CHUCK,Misc,,,,,good
WINNER,PRIZE,HONOR,MEDAL,AWARD,Misc,,,,,good
GAMORRAH,DEITY,SMITE,SODOM,FLAME,Fiction,,,,,good
ORNITHOMANCY,ROMAN,AUGUR,WATCH,BIRDS,History,,,check title here,too obscure prolly,maybe
CORRECT,VALID,RIGHT,SOLID,TRUTH,Synonyms,,,,,good
TIME,SPELL,EPOCH,STINT,PHASE,Misc,,,,,good
PRESSURE,VALVE,STEAM,GAUGE,BUILD,Science,,,,,good
AT THE DOCK,FLEET,WHARF,NAVAL,TRAWL,Misc,,,,,good
BOATS,CANOE,KAYAK,YACHT,FERRY,Misc List,,,,,good
ANIMAL TERMS,SWINE,OVINE,RANID,AVIAN,Misc List,,,,,good
SHINOBI,NINJA,SNEAK,THROW,STARS,Culture,,,,,good
ROOM SERVICE,SUITE,HOTEL,LOBBY,STAFF,Culture,,,,why?,maybe title change
DATABASE,INDEX,ARRAY,STORE,VALUE,Science,,,,,good
CLIMBING OVER,RIDGE,CREST,MOUNT,SLOPE,Misc,,,,,good
ROSE,BLOOM,PETAL,AROMA,THORN,Misc,,,,,good
COURT ROOM,JUDGE,POUND,GAVEL,ORDER,Misc,,,,,good
EYES,PUPIL,FOCAL,OPTIC,BLIND,Science,,,,,good
GENIUS,SMART,THINK,MENSA,ELITE,Misc,,,,,good
OLFACTORY,NASAL,SNORT,MUCUS,SCENT,Misc,,,,,good
-OLOGY,OCEAN,MUSIC,MORPH,PSYCH,Science List,,,,,good
BARTON,NURSE,MEDIC,WOUND,CROSS,People,May 21,,,,good
PAVAROTTI,TENOR,VOICE,SINGS,OPERA,People,October 12,,,,good
NO U,COLOR,HONOR,FAVOR,LABOR,Culture,,,,,good
THOMAS & FRIENDS,PERCY,HENRY,JAMES,SODOR,Fiction,,,,,good
RAYS,STING,BARBS,MANTA,SKATE,Science,,,,,good
NICE,SUGAR,SPICE,EVERY,THING,Phrases,,,,,good
SPARKLE,GLINT,GLEAM,SHINE,FLASH,Synonyms,,,,,good
SPONGE,SCRUB,CLEAN,BRUSH,SOAPY,Misc,,,,,good
CAST & MOLD,EPOXY,RESIN,GLOSS,MODEL,Misc,,,,,good
FIREARMS,SNIPE,RIFLE,SHOOT,SHELL,Misc,,,,,good
ON THE WAVES,HEAVE,SURGE,PITCH,FLOAT,Misc,,,,,good
UNCLEAN,FILTH,DIRTY,GROSS,MUDDY,Misc,,,,,good
PLEASURE,MIRTH,HAPPY,CHEER,BLISS,Misc,,,,,good
CARTEL,CABAL,JUNTA,MAFIA,DRUGS,Culture,,,,,good
BAKER,DOZEN,BREAD,DOUGH,FLOUR,Misc,,,,,good
UNITS I,METER,JOULE,LUMEN,FARAD,Science List,,,,,good
UNITS II,LITER,WEBER,TESLA,HERTZ,Science List,,,,,good
SHEET MUSIC,FORTE,SHARP,CHORD,STAFF,Culture,,,,,good
HOUSING,IGLOO,CABIN,MANOR,VILLA,Culture List,,,,,good
MAMMALS I,MOOSE,SHREW,CAMEL,LEMUR,Science List,,,,,good
MAMMALS II,HYENA,MOUSE,SHEEP,HIPPO,Science List,,,,,good
MAMMALS III,WHALE,CIVET,HORSE,SLOTH,Science List,,,,,good
MAMMALS IV,LLAMA,HUMAN,OTTER,TIGER,Science List,,,,,good
MAMMALS V,TAPIR,SKUNK,BISON,ZEBRA,Science List,,,,,good
DOG BREEDS,BOXER,CORGI,HUSKY,FEIST,Science List,,,,,good
KNIGHTS,ARMOR,JOUST,SWORD,CLASH,History,May 29,,,,good
CUT,SEVER,SLASH,SHAVE,SHEAR,Synonyms,,,,,good
PANTS,KHAKI,JEANS,CARGO,SWEAT,Misc,,,,,good
WAVES,LIGHT,SOUND,RADIO,GAMMA,Science List,,,,,good
EAR,LOBES,CANAL,ANVIL,RINGS,Science,,,,,good
FAMILY,MOMMY,DADDY,UNCLE,NIECE,Misc,,,,,good
,OCEAN,WAVES,CONCH,SHELL,Misc,,,,,maybe
COMMONPLACE,TRITE,BANAL,VAPID,STALE,Synonyms,,,,,good
,MASON,BUILD,BRICK,WALLS,Misc,,,,,
BUILD A FIRE,FLINT,STEEL,SPARK,FLAME,Misc,,,,,maybe
FRUITS II,PEACH,GUAVA,MELON,OLIVE,Food List,,,,,good
DIAMONDS,CARAT,FACET,JEWEL,BEZEL,Misc,,,,,good
ITALIAN,PIZZA,PASTA,PESTO,SAUCE,Food,,,,,good
VIEW,IMAGE,PHOTO,VISTA,SCENE,Misc,,,,,good
GREEK LETTERS,ALPHA,KAPPA,SIGMA,OMEGA,Culture,,,,,good
ONE HOLE,BAGEL,DONUT,TORUS,STRAW,Misc,,,,,good
PUFF AWAY,CIGAR,BLUNT,SMOKE,COUGH,Misc,,how's this hint?,i like it,,good
PLAY THAT SONG,VINYL,ALBUM,RADIO,TRACK,Culture,,,,,good
MARVEL,COMIC,PANEL,SUPER,MOVIE,Culture,,,,,good
,ANIME,MANGA,JAPAN,,Culture,,,,,
CROPS,WHEAT,MAIZE,SUGAR,COCOA,Misc,,,,,good
,AUDIO,VIDEO,MEDIA,,Misc,,,,,
REPTILES,GECKO,ANOLE,SKINK,VIPER,Science List,,,,,good
ARM,THUMB,PINKY,WRIST,ELBOW,Science List,,,,,good
ABDOMEN,CHEST,TORSO,SPINE,BELLY,Science List,,,,,good
WALL-E,PLANT,ROBOT,TRASH,AXIOM,Movies,,,,,good
,BROOM,SWEEP,DUSTY,FLOOR,Misc,,CLEANING? ,CLEARING BUNNIES?,,needs title
TERROR,EERIE,TENSE,SCARY,CHILL,Misc,,,TIDYING?,,good
MAN ON THE MOON,LUNAR,ROVER,EAGLE,ORBIT,History,July 20,,,,good
WINTER,CHILL,FROST,SNOWY,SLEET,Misc,,,,,good
STOP,STALL,PAUSE,CEASE,BELAY,Synonyms,,,,,good
RIVER,DELTA,MOUTH,CURVE,GORGE,Science,,,,,good
ROCKS,SHALE,SLATE,CHERT,FLINT,Science List,,,,,good
HERD,FLOCK,SWARM,TROOP,SKULK,Science List,,,,,good
BEAUTY,BELLE,BEAST,GUEST,CURSE,Movies,,,,fair,not crazy about the title
PUNCTUATION,COMMA,QUOTE,COLON,CARET,Misc,,,,,good
WOLF,FERAL,SNARL,GNASH,MANGE,Misc,,,,,good
CRYPTO,BLOCK,CHAIN,TOKEN,MINER,Culture,,,,,good
TOPIARY,SHRUB,HEDGE,GRASS,,Culture,,,,,
,TWIRL,BATON,MARCH,,,,,,,
REFRACT,GLASS,PRISM,COLOR,LIGHT,Science,,,,,good
FAT,PLUMP,PUDGY,OBESE,HEAVY,Synonyms,,,,,good
CALCULUS,LIMIT,RATIO,SLOPE,GRAPH,Science,,,,,good
RIVERA & KAHLO,DIEGO,FRIDA,PAINT,MURAL,People,,,,,good
BIKE,PEDAL,CHAIN,WHEEL,BRAKE,Misc,,,,,good
CORN,SHEAF,STALK,MAIZE,SHUCK,Food,,,,,good
MONSTERS INC,SULLY,SCARE,DOORS,KITTY,Movies,November 2,,,,good
WORLD CITIES I,TOKYO,CAIRO,MILAN,DELHI,Places List,,,,,good
WORLD CITIES II,KABUL,KYOTO,PARIS,DHAKA,Places List,,,,,good
WORLD CITIES III,OSAKA,LAGOS,HANOI,TUNIS,Places List,,,,,good
WITCHER,RIVIA,ROACH,CHAOS,CHILD,Fiction,June 21,,,,good
GAME OF THRONES,AEGON,SANSA,JAIME,HODOR,Fiction,,,,,good
DRINKING,TIPSY,DRUNK,BOOZE,SOBER,Culture,,,,,good
HAIRCARE,DRYER,RINSE,BRUSH,SCALP,Misc,,,,,good
AUTHORS I,WELLS,DOYLE,MILNE,JOYCE,People List,,,,,good
AUTHORS II,VERNE,HARDY,WILDE,LEWIS,People List,,,,,good
AUSTRALIA,DINGO,ULURU,PERTH,OPERA,Places,,,,,good
AUTHORS III,WHITE,TWAIN,SEUSS,ELIOT,People List,,,,,good
EMOTIONS,SHAME,GUILT,ANGER,WORRY,Misc,,it's a bit long?,,"should we say ""Negative"" emotions specifically?",
COMMENCE,START,BEGIN,ONSET,INTRO,Synonyms,,,,,good
CONTROL FLOW,ERROR,WHILE,CATCH,LOOPS,Science,,,,,good
STICK IN,INLAY,EMBED,IMBUE,LODGE,Misc,,,i dont like it much anymore,,tell me if this title is decent. was trying not to make it too hard
PREVENT,BLOCK,DAUNT,DETER,AVERT,Synonyms,,,,,good
INTERRUPT,PAUSE,STALL,DELAY,DEFER,Synonyms,,,,,good
MARTIAL WEAPONS,SPEAR,SWORD,LANCE,FLAIL,Culture,,,,,good
RED CARPET,ACTOR,DEBUT,MOVIE,,Culture,,STRUT lol,,,
GREETINGS,HOWDY,ALOHA,HELLO,NIHAO,Culture,,,,,good
ST. NICK,HOLLY,JOLLY,SANTA,CLAUS,Culture,December 25,,,,good
FAKE,SPOOF,PHONY,BOGUS,TRICK,Synonyms,,,,,good
COMMUNICATION,PHONE,RADIO,EMAIL,TWEET,Culture,,,,,good
SHRIMP,JUMBO,PRAWN,SAUCE,FRIED,Food,,,,,good
FIRE,BLAZE,EMBER,FLAME,SPARK,Misc,,,,,good
LAND USE,METRO,URBAN,FIELD,RURAL,Misc,,I'm not crazy about metro here? bc it's not something to do with land,,,maybe
SHOULDERS,ANGEL,MORAL,DEVIL,TEMPT,Culture,,,,,good
LATRINE,PRIVY,SEWER,WASTE,POTTY,Misc,,,,,good
DIVIDE,SLICE,DIVVY,ALLOT,SPLIT,Synonyms,,,,,good
FACIAL HAIR,RAZOR,SHAVE,CREAM,BEARD,Misc,,,,,good
MOTIONLESS,STILL,FIXED,INERT,RIGID,Synonyms,,,,,good
HIT,SMACK,SPANK,PUNCH,WHACK,Synonyms,,,,,good
,SONAR,RADAR,LIDAR,,Science,,,,,
MEMORIAL DAY,HONOR,SERVE,GRAVE,,Culture,May 30,,,,
PERSONALITY,QUIRK,TRAIT,FACET,IDEAL,Misc,,,,,
,AESOP,GREEK,MORAL,FABLE,Culture,,,,,needs title but i like
MINECRAFT,PLACE,BLOCK,BUILD,HOUSE,Culture,May 17,,,,good
HATTERAS,LIGHT,HOUSE,GUARD,COAST,Culture,,,,,maybe
ONLY 'Y',CRYPT,LYMPH,SLYLY,MYRRH,Misc,,,,,good
REEF,CORAL,POLYP,ATOLL,,Science,,,,,
COMEDIAN,FUNNY,HUMOR,JOKES,LAUGH,Culture,,,,,good
ORGANS,LIVER,HEART,BRAIN,COLON,Science List,,,,,good
BIOMES,SWAMP,TAIGA,OCEAN,BEACH,Misc List,,,,,good
DEMONYMS II,SWISS,IRISH,IRAQI,GREEK,Culture List,,,,,good
WEIRD PLURALS,GEESE,CACTI,MEDIA,SHEEP,Misc List,,,,,good
GANG,SQUAD,GROUP,POSSE,BUNCH,Synonyms,,,,,good
PIE,APPLE,PECAN,CREAM,LEMON,Food,,,,,good
RUBIK'S CUBE,TWIST,SOLVE,SPEED,,Culture,,,,,
PARTS OF A TREE,TRUNK,ROOTS,BOUGH,XYLEM,Science,,,,,good
FLOWERS,DAISY,TULIP,PEONY,POPPY,Misc List,,,,,good
TRAFFIC SIGNS,YIELD,MERGE,SPEED,LIMIT,Misc List,,,,,good
DISTURB,UPSET,ANNOY,PEEVE,ROUSE,Synonyms,,,,,good
SUPER MARIO,LUIGI,PEACH,KOOPA,COINS,Culture,March 10,,,,good
TRENCH,CHASM,ABYSS,HADAL,DEPTH,Misc,,,,,good
WICCAN,WITCH,SPELL,COVEN,PAGAN,Culture,,,,,good
WATERWAYS,BROOK,CREEK,RIVER,CANAL,Misc List,,,,,good
HARMONY,MAJOR,MINOR,CHORD,NOTES,Culture,,,,,good
PIRATES,JOLLY,ROGER,SKULL,BONES,History,,,,,
